0,60,3567549240,0,378,3567551462
1,422,2779709530,1,370,2779710582
0,378,2001937319,0,262,2001939597
1,106,1220229074,1,54,1220230119
0,88,441252116,0,404,441254410
1,56,3948100517,1,3,3948101587
0,100,3148568655,0,418,3148570866
1,312,2342561944,1,262,2342562957
0,244,1549823456,0,126,1549825679
1,128,761583170,1,76,761584190
0,268,4274473986,0,148,4274476264
1,66,3501636293,1,14,3501637338
0,340,2725635693,0,226,2725637971
1,90,1938036995,1,38,1938038041
0,248,1151741290,0,130,1151743550
1,50,362585107,1,432,362586138
0,232,3878194853,0,112,3878197118
1,398,3096232512,1,344,3096233558
0,94,2309527730,0,408,2309530049
1,336,1513752272,1,282,1513753324
0,232,723725989,0,112,723728254
1,232,4228918950,1,178,4228919975
0,102,3444848648,0,418,3444850927
1,308,2652694770,1,254,2652695821
0,314,1865255012,0,196,1865257332
1,56,1072298916,1,4,1072299931
0,324,294487984,0,210,294490242
1,368,3803759712,1,318,3803760736
0,114,3017381697,0,434,3017383939
1,48,2221235254,1,432,2221236247
0,394,1429250680,0,276,1429252961
1,112,635828073,1,62,635829064
0,256,4141149418,0,134,4141151741
1,398,3347571261,1,346,3347572276
0,38,2561064179,0,356,2561066351
1,226,1770393365,1,172,1770394409
0,272,982993857,0,150,982996147
1,284,182880960,1,236,182881967
0,8,3683925807,0,320,3683928127
1,414,2887540969,1,364,2887541997
0,148,2103932089,0,30,2103934380
1,94,1315166386,1,44,1315167407
0,356,520873286,0,240,520875608
1,192,4026356120,1,138,4026357147
0,52,3238599660,0,364,3238601965
1,292,2447378959,1,242,2447379987
0,60,1662581560,0,376,1662583829
1,166,876475244,1,112,876476286
0,172,102863628,0,56,102865866
1,262,3610381398,1,210,3610382468
0,44,2828360829,0,358,2828363091
1,76,2041117188,1,24,2041118231
0,58,1255562074,0,374,1255564334
1,64,461716202,1,12,461717251
0,178,3974550160,0,58,3974552461
1,388,3184829171,1,336,3184830202
0,110,2407544718,0,426,2407546984
1,132,1624020466,1,78,1624021517
0,120,841971416,0,3,841973715
1,66,57703109,1,14,57704154
0,72,3571137113,0,386,3571139424
1,376,2775778261,1,324,2775779325
0,320,1987348460,0,202,1987350763
1,268,1192537090,1,214,1192538121
0,178,409473680,0,58,409475981
1,208,3924283503,1,156,3924284519
0,284,3144395454,0,164,3144397736
1,428,2359681044,1,376,2359682069
0,246,1585532303,0,128,1585534566
1,100,810563663,1,48,810564701
0,202,33083607,0,82,33085892
1,388,3544081141,1,336,3544082170
0,250,2767252791,0,132,2767255059
1,372,1983218702,1,320,1983219777
0,402,1204306415,0,284,1204308696
1,394,418439800,1,342,418440837
0,32,3937410408,0,346,3937412655
1,256,3157798122,1,202,3157799145
0,326,2377328519,0,212,2377330792
1,180,1584517751,1,128,1584518758
0,402,804995567,0,288,804997767
1,94,26491057,1,44,26492079
0,186,3540955628,0,68,3540957912
1,228,2761969389,1,174,2761970424
0,6,1985511257,0,316,1985513606
1,208,1206505583,1,150,1206506674
0,412,437633309,0,296,437635579
1,8,3951001391,1,392,3951002354
0,130,3174921744,0,12,3174924035
1,78,2397919731,1,26,2397920746
0,1,1622843392,0,312,1622845669
1,300,840534400,1,248,840535440
0,64,59996906,0,380,59999183
1,352,3565077895,1,302,3565078945
0,172,2778657548,0,54,2778659815
1,314,1994311780,1,262,1994312843
0,86,1213200723,0,404,1213202951
1,200,428323079,1,146,428324100
0,246,3943361935,0,128,3943364199
1,362,3165201634,1,310,3165202691
0,132,2391225843,0,16,2391228088
1,248,1611894122,1,196,1611895156
0,218,838922143,0,98,838924423
1,20,59735633,1,400,59736675
0,86,3579910484,0,398,3579912816
1,181,2798760508,1,134,2798761469
0,8,2024079151,0,320,2024081473
1,132,1244132851,1,78,1244133901
0,340,460744303,0,224,460746619
1,288,3973638760,1,238,3973639800
0,196,3197710673,0,74,3197713006
1,386,2424062741,1,336,2424063738
0,284,1648995006,0,164,1648997288
1,428,860438551,1,378,860439526
0,298,83806619,0,180,83808906
1,124,3597448838,1,74,3597449838
0,384,2819646270,0,268,2819648538
1,120,2038281943,1,68,2038282968
0,404,1263526330,0,286,1263528612
1,288,472558184,1,240,472559191
0,226,3991818006,0,106,3991820272
1,340,3210651243,1,288,3210652293
0,314,2427668578,0,196,2427670900
1,200,1645359366,1,146,1645360389
0,166,866939756,0,48,866942044
1,40,82762955,1,414,82764105
0,300,3594529152,0,180,3594531466
1,172,2807911180,1,120,2807912183
0,398,2030699069,0,280,2030701345
1,258,1250086049,1,204,1250087116
0,378,475145127,0,260,475147412
1,54,3992861629,1,3,3992862675
0,100,3216209999,0,412,3216212317
1,300,2432584066,1,248,2432585105
0,412,1643979037,0,300,1643981264
1,422,861593690,1,372,861594711
0,288,80333416,0,168,80335729
1,224,3591835462,1,168,3591836529
0,214,2809982958,0,94,2809985233
1,38,2020031731,1,420,2020032723
0,324,1230956462,0,208,1230958731
1,64,447101674,1,12,447102723
0,300,3967953282,0,180,3967955594
1,414,3185230054,1,362,3185231113
0,314,2408548452,0,196,2408550771
1,240,1626910240,1,186,1626911296
0,276,855845728,0,156,855848040
1,400,74785295,1,346,74786354
0,326,3581249415,0,210,3581251714
1,4,2791514010,1,382,2791515028
0,132,2010355186,0,16,2010357432
1,378,1231881127,1,326,1231882157
0,416,455860425,0,300,455862736
1,272,3972737983,1,220,3972738983
0,400,3198386701,0,282,3198388974
1,266,2422950948,1,212,2422952040
0,428,1651122199,0,312,1651124451
1,364,881468600,1,312,881469667
0,394,112616056,0,274,112618358
1,172,3632255756,1,118,3632256785
0,340,2856027759,0,226,2856030035
1,82,2075621793,1,30,2075622828
0,2,1295704032,0,312,1295706339
1,414,517153001,1,362,517154054
0,56,4037049252,0,376,4037051413
1,398,3258614338,1,346,3258615346
0,234,2483465841,0,112,2483468157
1,200,1709781254,1,144,1709782326
0,180,942715511,0,62,942717767
1,420,181567606,1,370,181568632
0,200,3710316805,0,80,3710319084
1,112,2948806505,1,58,2948807566
0,8,2186641199,0,322,2186643471
1,290,1416710710,1,240,1416711767
0,136,657724835,0,20,657727099
1,46,4190002256,1,432,4190003226
0,188,3429011927,0,68,3429014232
1,204,2662256822,1,148,2662257895
0,154,1898509369,0,36,1898511681
1,280,1130253079,1,228,1130254122
0,172,365744907,0,52,365747212
1,68,3888102044,1,16,3888103096
0,226,3124293400,0,106,3124295664
1,242,2362355194,1,188,2362356251
0,38,1597742323,0,352,1597744630
1,232,834227875,1,178,834228903
0,4,69861274,0,318,69863520
1,276,3589245792,1,224,3589246843
0,48,2824281142,0,360,2824283439
1,390,2051908299,1,338,2051909327
0,144,1274713350,0,24,1274715671
1,132,495285747,1,80,495286764
0,302,4024502620,0,186,4024504895
1,140,3260003659,1,86,3260004726
0,196,2494411090,0,78,2494413325
1,2,1728118752,1,378,1728119782
0,310,959621314,0,192,959623604
1,226,190222102,1,172,190223145
0,398,3717095997,0,280,3717098273
1,26,2949627351,1,408,2949628355
0,108,2184337328,0,424,2184339586
1,70,1412397698,1,18,1412398736
0,336,647546576,0,222,647548824
1,414,4174864614,1,364,4174865643
0,372,3415139342,0,254,3415141642
1,384,2649301822,1,332,2649302851
0,218,1882124191,0,98,1882126471
1,44,1114340477,1,422,1114341549
0,80,346241480,0,390,346243846
1,224,3865063239,1,172,3865064233
0,194,3096580453,0,76,3096582718
1,344,2325841445,1,294,2325842458
0,332,1563158292,0,214,1563160585
1,312,799557784,1,260,799558803
0,56,44153765,0,370,44156024
1,44,3576192125,1,430,3576193066
0,118,2811426554,0,3,2811428819
1,86,2042190163,1,38,2042191128
0,6,1280417625,0,324,1280419837
1,324,510797742,1,272,510798774
0,128,4042946114,0,8,4042948441
1,212,3279130659,1,158,3279131682
0,414,2522726630,0,298,2522728936
1,240,1755655712,1,188,1755656734
0,260,993299587,0,141,993301861
1,326,225781637,1,272,225782708
0,220,3753521016,0,100,3753523289
1,1,2989883392,1,380,2989884362
0,86,2226288979,0,402,2226291241
1,388,1449198325,1,336,1449199351
0,206,681119904,0,84,681122200
1,340,4198360687,1,290,4198361705
0,418,3433791655,0,302,3433793951
1,288,2658306664,1,240,2658307671
0,242,1890938363,0,120,1890940662
1,158,1123210234,1,106,1123211248
0,122,354113187,0,6,354115441
1,238,3872509503,1,180,3872510602
0,288,3107359334,0,168,3107361648
1,392,2334450345,1,340,2334451388
0,288,1558039142,0,170,1558041402
1,272,781577153,1,220,781578151
0,8,6774575,0,324,6776831
1,266,3527248932,1,212,3527250024
0,202,2757742807,0,82,2757745092
1,312,1982318742,1,262,1982319757
0,254,1207373060,0,136,1207375321
1,62,421812992,1,8,421814105
0,350,3938043310,0,236,3938045612
1,404,3161727416,1,352,3161728500
0,148,2398590137,0,32,2398592404
1,181,1626075707,1,134,1626076668
0,160,860894172,0,42,860896448
1,202,88494295,1,148,88495335
0,18,3613884011,0,332,3613886273
1,212,2844938275,1,160,2844939261
0,30,2078408081,0,346,2078410290
1,86,1311807827,1,34,1311808859
0,85,544799062,0,404,544801287
1,102,4065589256,1,50,4065590321
0,412,3295117597,0,294,3295119900
1,422,2523381853,1,370,2523382904
0,30,1758944657,0,344,1758946899
1,394,993952376,1,342,993953406
0,346,233399814,0,232,233402099
1,18,3753180779,1,396,3753181851
0,340,2979399277,0,226,2979401555
1,236,2211638878,1,180,2211639946
0,422,1446125661,0,306,1446127946
1,164,683004803,1,112,683005822
0,274,4219095930,0,154,4219098249
1,4,3456343962,1,380,3456345037
0,220,2693345145,0,100,2693347417
1,408,1932247404,1,356,1932248431
0,286,1175054968,0,170,1175057211
1,400,410296847,1,350,410297864
0,78,3944217075,0,394,3944219327
1,386,3174441749,1,334,3174442783
0,402,2409447919,0,284,2409450200
1,206,1650536607,1,154,1650537608
0,278,902073143,0,158,902075425
1,306,153807134,1,252,153808193
0,212,3696898085,0,90,3696900385
1,268,2941275138,1,214,2941276169
0,250,2186972471,0,130,2186974780
1,70,1436392067,1,20,1436393083
0,92,690927818,0,408,690930115
1,130,4232279568,1,78,4232280589
0,296,3473492423,0,178,3473494695
1,56,2711133093,1,3,2711134163
0,398,1949114936,0,280,1949117215
1,72,1185380952,1,20,1185382011
0,86,423254355,0,408,423256513
1,416,3961118918,1,364,3961119981
0,100,3208951887,0,412,3208954205
1,102,2455296008,1,52,2455297036
0,360,1698686206,0,242,1698688531
1,236,936390237,1,180,936391305
0,364,183166136,0,248,183168398
1,402,3719037421,1,352,3719038452
0,356,2963793220,0,240,2963795543
1,144,2206635269,1,90,2206636321
0,192,1452495255,0,72,1452497538
1,244,697208287,1,190,697209302
0,322,4241491925,0,204,4241494219
1,100,3486758991,1,48,3486760029
0,392,2738586281,0,272,2738588594
1,168,1980912459,1,116,1980913470
0,402,1219813869,0,284,1219816152
1,340,450831981,1,290,450832999
0,338,3987515025,0,224,3987517307
1,86,3221002579,1,34,3221003611
0,420,2458124409,0,304,2458126713
1,86,1692129619,1,34,1692130651
0,130,928405008,0,14,928407258
1,306,162556192,1,252,162557249
0,400,3695534607,0,282,3695536876
1,178,2931184271,1,124,2931185322
0,18,2170404459,0,334,2170406687
1,100,1407023183,1,46,1407024261
0,280,645450519,0,158,645452833
1,392,4170244777,1,342,4170245763
0,150,3414455448,0,34,3414457691
1,124,2655639173,1,70,2655640235
0,314,1896630372,0,198,1896632625
1,208,1139306607,1,156,1139307624
0,124,394843782,0,6,394846065
1,400,3930120717,1,350,3930121738
0,4,3177119642,0,320,3177121853
1,200,2418274566,1,144,2418275637
0,164,1660834690,0,46,1660836998
1,54,906099644,1,3,906100691
0,364,154723515,0,248,154725776
1,74,3697695268,1,22,3697696333
0,256,2939587818,0,141,2939589988
1,300,2177018240,1,248,2177019280
0,406,1419215241,0,290,1419217511
1,100,661362767,1,48,661363804
0,280,4200123159,0,164,4200125352
1,124,3438753413,1,72,3438754434
0,272,2679393215,0,150,2679395506
1,74,1910028836,1,22,1910029901
0,84,1150671230,0,404,1150673415
1,120,389781208,1,66,389782261
0,196,3932205390,0,78,3932207628
1,328,3175401313,1,276,3175402335
0,328,2417854307,0,212,2417856616
1,256,1659325674,1,204,1659326668
0,68,901167772,0,384,901170043
1,68,136870555,1,18,136871568
0,402,3668058607,0,284,3668060886
1,92,2898614475,1,40,2898615528
0,36,2127797544,0,354,2127799693
1,148,1355076793,1,94,1355077840
0,24,595025405,0,340,595027644
1,344,4124182053,1,292,4124183102
0,288,3359787624,0,172,3359789864
1,346,2585830918,1,296,2585831931
0,176,1824084668,0,58,1824086925
1,288,1060039268,1,238,1060040312
0,408,301367658,0,290,301369961
1,150,3838276760,1,98,3838277767
0,90,3084007683,0,408,3084009921
1,60,2326838072,1,8,2326839129
0,200,1564905733,0,80,1564908011
1,8,800112431,1,388,800113468
0,350,39331242,0,236,39333550
1,181,3573912124,1,130,3573913150
0,78,2811206131,0,394,2811208378
1,250,2045447478,1,198,2045448495
0,172,1280701194,0,52,1280703500
1,4,506027930,1,386,506028894
0,404,4038230456,0,284,4038232792
1,3,3273318357,1,378,3273319395
0,394,2513912438,0,276,2513914721
1,54,1741773757,1,3,1741774803
0,22,970669610,0,334,970671903
1,16,202563233,1,396,202564251
0,276,3737095008,0,156,3737097320
1,150,2966107287,1,96,2966108328
0,24,2197233149,0,340,2197235385
1,256,1424583913,1,204,1424584908
0,166,659624811,0,46,659627141
1,250,4185255222,1,198,4185256241
0,238,3419467327,0,116,3419469630
1,72,2647644760,1,20,2647645819
0,150,1878471831,0,32,1878474132
1,298,1103128987,1,246,1103130070
0,410,327573804,0,294,327576092
1,336,3845973710,1,284,3845974744
0,212,3075067941,0,92,3075070194
1,344,2305549863,1,292,2305550912
0,204,1542959287,0,84,1542961559
1,82,770111905,1,30,770112940
0,418,6201508,0,304,6203769
1,248,3526946151,1,196,3526947187
0,232,2757701283,0,112,2757703550
1,394,1981522552,1,342,1981523587
0,332,1211418388,0,216,1211420654
1,342,435652165,1,292,435653182
0,372,3965854737,0,256,3965857004
1,244,3198668255,1,188,3198669339
0,336,2438784720,0,222,2438786968
1,400,1662157325,1,352,1662158326
0,274,900189050,0,156,900191336
1,422,127606877,1,370,127607928
0,58,3657939802,0,374,3657942057
1,300,2886617472,1,248,2886618510
0,118,2121783033,0,1,2121785344
1,176,1355248317,1,122,1355249353
0,214,598159340,0,94,598161616
1,122,4127405729,1,68,4127406808
0,376,3365184466,0,258,3365186747
1,156,2592920608,1,104,2592921614
0,64,1820670698,0,380,1820672970
1,14,1053671095,1,390,1053672198
0,118,286758651,0,2,286760928
1,94,3808467121,1,44,3808468143
0,308,3037251824,0,190,3037254102
1,216,2259357642,1,160,2259358716
0,410,1489813806,0,294,1489816090
1,380,720995192,1,328,720996228
0,40,4247665867,0,352,4247668214
1,228,3471503083,1,174,3471504121
0,166,2706215788,0,48,2706218077
1,36,1936588072,1,420,1936589008
0,336,1161520846,0,220,1161523111
1,108,385537968,1,56,385539017
0,360,3912410368,0,242,3912412689
1,396,3134808669,1,342,3134809731
0,404,2370396600,0,286,2370398884
1,384,1599136574,1,332,1599137605
0,250,822332727,0,134,822334973
1,404,44728762,1,352,44729849
0,340,3571689071,0,226,3571691345
1,306,2802256158,1,254,2802257162
0,272,2033028031,0,156,2033030248
1,356,1258931526,1,306,1258932558
0,158,488797177,0,40,488799464
1,250,4010618166,1,198,4010619183
0,294,3239741927,0,176,3239744216
1,422,2462842970,1,372,2462843989
0,372,1693082638,0,254,1693084939
1,382,928695139,1,328,928696199
0,208,168063087,0,88,168065354
1,334,3695584990,1,282,3695586028
0,28,2937757104,0,342,2937759363
1,414,2179047654,1,362,2179048708
0,284,1424181950,0,166,1424184202
1,412,664920349,1,362,664921350
0,310,4197959876,0,192,4197962161
1,356,3434464580,1,308,3434465583
0,346,2671363588,0,230,2671365904
1,56,1907694501,1,4,1907695515
0,88,1145198868,0,400,1145201246
1,218,383627167,1,162,383628235
0,6,3923541849,0,324,3923544061
1,200,3166204165,1,146,3166205188
0,120,2419693270,0,4,2419695515
1,30,1667120529,1,412,1667121498
0,394,915890808,0,278,915893055
1,14,158826167,1,398,158827120
0,64,3702299369,0,380,3702301645
1,4,2941616026,1,386,2941616987
0,398,2197135931,0,280,2197138209
1,338,1450567311,1,286,1450568354
0,358,705963282,0,244,705965540
1,8,4254506799,1,388,4254507839
0,64,3513531113,0,380,3513533386
1,82,2756827553,1,32,2756828563
0,206,2007126176,0,86,2007128438
1,340,1244489325,1,286,1244490404
0,328,486172515,0,214,486174728
1,100,4016683086,1,46,4016684166
0,114,3259332417,0,434,3259334659
1,148,2498188473,1,94,2498189521
0,122,1734686370,0,4,1734688667
1,282,973155023,1,232,973156082
0,416,213999814,0,300,214002130
1,262,3742485590,1,212,3742486631
0,150,2975290519,0,32,2975292820
1,140,2209854795,1,88,2209855819
0,228,1451372266,0,106,1451374576
1,316,690980939,1,264,690981979
0,60,4222114616,0,376,4222116887
1,298,3462220185,1,246,3462221266
0,60,2707184439,0,378,2707186659
1,226,1944432406,1,172,1944433448
0,314,1180624996,0,198,1180627250
1,52,414170092,1,2,414171104
0,272,3951766463,0,156,3951768679
1,290,3186502198,1,240,3186503253
0,220,2422722425,0,98,2422724743
1,220,1662889851,1,166,1662890890
0,154,906753080,0,36,906755393
1,208,143462508,1,156,143463528
0,180,3676164726,0,62,3676166983
1,296,2916084167,1,246,2916085206
0,250,2162158902,0,136,2162161113
1,180,1399714422,1,126,1399715471
0,300,644737406,0,186,644739647
1,158,4174541819,1,104,4174542862
0,350,3416671658,0,236,3416673966
1,302,2653186396,1,252,2653187394
0,226,1894248216,0,104,1894250510
1,118,1136752379,1,64,1136753419
0,374,372196321,0,256,372198636
1,116,3897947937,1,62,3897948999
0,226,3135532824,0,104,3135535118
1,150,2371703959,1,98,2371704967
0,100,1616271439,0,418,1616273647
1,216,859975624,1,162,859976651
0,424,99459131,0,308,99461423
1,60,3630226231,1,8,3630227289
0,376,2865931218,0,258,2865933499
1,66,2095561414,1,16,2095562424
0,306,1336846622,0,188,1336848925
1,366,567665793,1,316,567666820
0,52,4097580012,0,370,4097582200
1,414,3329769705,1,364,3329770731
0,246,2572676495,0,128,2572678758
1,78,1811380723,1,26,1811381738
0,3,1050451925,0,314,1050454191
1,310,286492864,1,256,286493932
0,350,3825386922,0,236,3825389228
1,418,3065200810,1,368,3065201830
0,110,2307422094,0,424,2307424389
1,346,1546151428,1,294,1546152474
0,92,791042251,0,408,791044545
1,4,30187418,1,384,30188411
0,181,3573822012,0,64,3573824267
1,306,2817550624,1,252,2817551681
0,186,2060448238,0,68,2060450520
1,404,1303724474,1,352,1303725556
0,136,548509091,0,18,548511376
1,324,4091160496,1,270,4091161551
0,172,3337646859,0,54,3337649127
1,66,2577251013,1,16,2577252024
0,372,1823638545,0,256,1823640812
1,181,1064161852,1,132,1064162833
0,374,307200996,0,256,307203307
1,100,3834271823,1,50,3834272817
0,402,3078373871,0,284,3078376150
1,336,2316592848,1,284,2316593880
0,276,1559563104,0,156,1559565415
1,418,791126180,1,366,791127237
0,402,27984367,0,282,27986668
1,296,3553683913,1,246,3553684950
0,226,2793107222,0,106,2793109488
1,26,2028109271,1,406,2028110294
0,372,1266582542,0,256,1266584811
1,304,503638331,1,252,503639362
0,110,4035762061,0,424,4035764357
1,66,3267820230,1,14,3267821274
0,136,2508117411,0,20,2508119675
1,316,1747216457,1,268,1747217436
0,160,979375069,0,40,979377384
1,368,216867933,1,318,216868960
0,146,3749197014,0,28,3749199304
1,36,2981723432,1,412,2981724506
0,266,2219027492,0,144,2219029813
1,10,1452859138,1,392,1452860143
0,50,686316562,0,368,686318758
1,100,4205459535,1,50,4205460529
0,294,3432458725,0,176,3432461016
1,314,2657945698,1,262,2657946765
0,242,1882877435,0,120,1882879733
1,350,1113146794,1,302,1113147809
0,181,351277627,0,64,351279883
